"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Branford","0900907310",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18562.1,2
"Branford","0900907310",2015,"Total Local Government","Number","Number of Employers",15,3
"Branford","0900907310",2015,"Total Local Government","Number","Annual Average Employment",935.08,3
"Branford","0900907310",2015,"Total Local Government","US Dollars","Annual Average Wage",56538.4,3
"Bridgeport","0900108070",2015,"Manufacturing","Number","Number of Employers",154,-1
"Bridgeport","0900108070",2015,"Retail Trade","Number","Number of Employers",294,-1
"Bridgeport","0900108070",2015,"Construction","Number","Number of Employers",200,-1
"Bridgeport","0900108070",2015,"Total Private","Number","Number of Employers",2511,-1
"Bridgeport","0900108070",2015,"Total Government","Number","Number of Employers",82,-1
"Bridgeport","0900108070",2015,"Manufacturing","Number","Annual Average Employment",3978.25,-1
"Bridgeport","0900108070",2015,"Retail Trade","Number","Annual Average Employment",3093.25,-1
"Bridgeport","0900108070",2015,"Construction","Number","Annual Average Employment",1181.5,-1
"Bridgeport","0900108070",2015,"Total Private","Number","Annual Average Employment",43150.3,-1
"Bridgeport","0900108070",2015,"Total Government","Number","Annual Average Employment",7989.75,-1
"Bridgeport","0900108070",2015,"Manufacturing","US Dollars","Annual Average Wage",67059.3,-1
"Bridgeport","0900108070",2015,"Retail Trade","US Dollars","Annual Average Wage",36948.5,-1
"Bridgeport","0900108070",2015,"Construction","US Dollars","Annual Average Wage",63787.8,-1
"Bridgeport","0900108070",2015,"Total Private","US Dollars","Annual Average Wage",55623.9,-1
"Bridgeport","0900108070",2015,"Total Government","US Dollars","Annual Average Wage",66417.6,-1
"Bridgeport","0900108070",2015,"Health Care and Social Assistance","Number","Number of Employers",301,1
"Bridgeport","0900108070",2015,"Health Care and Social Assistance","Number","Annual Average Employment",12649.2,1
"Bridgeport","0900108070",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",52793.5,1
"Bridgeport","0900108070",2015,"Total Local Government","Number","Number of Employers",28,2
"Bridgeport","0900108070",2015,"Total Local Government","Number","Annual Average Employment",4807.08,2
"Bridgeport","0900108070",2015,"Total Local Government","US Dollars","Annual Average Wage",65306.2,2
"Bridgeport","0900108070",2015,"Total State Government","Number","Number of Employers",33,3
"Bridgeport","0900108070",2015,"Total State Government","Number","Annual Average Employment",2698.25,3
"Bridgeport","0900108070",2015,"Total State Government","US Dollars","Annual Average Wage",65944.4,3
"Bridgewater","0900508210",2015,"Retail Trade","Number","Number of Employers",3,-1
"Bridgewater","0900508210",2015,"Total Private","Number","Number of Employers",47,-1
"Bridgewater","0900508210",2015,"Total Government","Number","Number of Employers",4,-1
"Bridgewater","0900508210",2015,"Construction","Number","Number of Employers",-6666,-1
"Bridgewater","0900508210",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Bridgewater","0900508210",2015,"Retail Trade","Number","Annual Average Employment",26.42,-1
"Bridgewater","0900508210",2015,"Total Private","Number","Annual Average Employment",272.67,-1
"Bridgewater","0900508210",2015,"Total Government","Number","Annual Average Employment",78.58,-1
"Bridgewater","0900508210",2015,"Construction","Number","Annual Average Employment",-6666,-1
"Bridgewater","0900508210",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Bridgewater","0900508210",2015,"Retail Trade","US Dollars","Annual Average Wage",19970.4,-1
"Bridgewater","0900508210",2015,"Total Private","US Dollars","Annual Average Wage",51415.9,-1
"Bridgewater","0900508210",2015,"Total Government","US Dollars","Annual Average Wage",58526.5,-1
"Bridgewater","0900508210",2015,"Construction","US Dollars","Annual Average Wage",-6666,-1
"Bridgewater","0900508210",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Bridgewater","0900508210",2015,"Total Local Government","Number","Number of Employers",2,1
"Bridgewater","0900508210",2015,"Total Local Government","Number","Annual Average Employment",49.33,1
"Bridgewater","0900508210",2015,"Total Local Government","US Dollars","Annual Average Wage",38930,1
"Bridgewater","0900508210",2015,"Total Federal Government","Number","Number of Employers",2,2
"Bridgewater","0900508210",2015,"Total Federal Government","Number","Annual Average Employment",29.25,2
"Bridgewater","0900508210",2015,"Total Federal Government","US Dollars","Annual Average Wage",91578,2
"Bridgewater","0900508210",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",6,3
"Bridgewater","0900508210",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",22.67,3
"Bridgewater","0900508210",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",103258,3
"Bristol","0900308490",2015,"Manufacturing","Number","Number of Employers",135,-1
"Bristol","0900308490",2015,"Retail Trade","Number","Number of Employers",172,-1
"Bristol","0900308490",2015,"Total Government","Number","Number of Employers",25,-1
"Bristol","0900308490",2015,"Construction","Number","Number of Employers",132,-1
"Bristol","0900308490",2015,"Total Private","Number","Number of Employers",1270,-1
"Bristol","0900308490",2015,"Manufacturing","Number","Annual Average Employment",3023.42,-1
"Bristol","0900308490",2015,"Retail Trade","Number","Annual Average Employment",2853.17,-1
"Bristol","0900308490",2015,"Total Government","Number","Annual Average Employment",2087.75,-1
"Bristol","0900308490",2015,"Construction","Number","Annual Average Employment",645.17,-1
"Bristol","0900308490",2015,"Total Private","Number","Annual Average Employment",22307.4,-1
"Bristol","0900308490",2015,"Manufacturing","US Dollars","Annual Average Wage",66349.5,-1
"Bristol","0900308490",2015,"Retail Trade","US Dollars","Annual Average Wage",30298.8,-1
"Bristol","0900308490",2015,"Total Government","US Dollars","Annual Average Wage",60547,-1
"Bristol","0900308490",2015,"Construction","US Dollars","Annual Average Wage",50842.4,-1
"Bristol","0900308490",2015,"Total Private","US Dollars","Annual Average Wage",66888.3,-1
"Bristol","0900308490",2015,"Information","Number","Number of Employers",17,1
"Bristol","0900308490",2015,"Information","Number","Annual Average Employment",4376,1
"Bristol","0900308490",2015,"Information","US Dollars","Annual Average Wage",138533,1
"Bristol","0900308490",2015,"Health Care and Social Assistance","Number","Number of Employers",130,2
"Bristol","0900308490",2015,"Health Care and Social Assistance","Number","Annual Average Employment",4109.25,2
"Bristol","0900308490",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",43394.6,2
"Bristol","0900308490",2015,"Total Local Government","Number","Number of Employers",19,3
"Bristol","0900308490",2015,"Total Local Government","Number","Annual Average Employment",1897.92,3
"Bristol","0900308490",2015,"Total Local Government","US Dollars","Annual Average Wage",60274.3,3
"Brookfield","0900108980",2015,"Total Private","Number","Number of Employers",687,-1
"Brookfield","0900108980",2015,"Retail Trade","Number","Number of Employers",82,-1
"Brookfield","0900108980",2015,"Total Government","Number","Number of Employers",19,-1
"Brookfield","0900108980",2015,"Construction","Number","Number of Employers",65,-1
"Brookfield","0900108980",2015,"Manufacturing","Number","Number of Employers",33,-1
"Brookfield","0900108980",2015,"Total Private","Number","Annual Average Employment",7389.92,-1
"Brookfield","0900108980",2015,"Retail Trade","Number","Annual Average Employment",1557.42,-1
"Brookfield","0900108980",2015,"Total Government","Number","Annual Average Employment",627.75,-1
"Brookfield","0900108980",2015,"Construction","Number","Annual Average Employment",419.58,-1
"Brookfield","0900108980",2015,"Manufacturing","Number","Annual Average Employment",971,-1
"Brookfield","0900108980",2015,"Total Private","US Dollars","Annual Average Wage",47005.4,-1
"Brookfield","0900108980",2015,"Retail Trade","US Dollars","Annual Average Wage",33141,-1
"Brookfield","0900108980",2015,"Total Government","US Dollars","Annual Average Wage",60632.4,-1
"Brookfield","0900108980",2015,"Construction","US Dollars","Annual Average Wage",65417.3,-1
"Brookfield","0900108980",2015,"Manufacturing","US Dollars","Annual Average Wage",74759.3,-1
"Brookfield","0900108980",2015,"Health Care and Social Assistance","Number","Number of Employers",63,1
"Brookfield","0900108980",2015,"Health Care and Social Assistance","Number","Annual Average Employment",879.33,1
"Brookfield","0900108980",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",40880.2,1
"Brookfield","0900108980",2015,"Accommodation and Food Services","Number","Number of Employers",44,2
"Brookfield","0900108980",2015,"Accommodation and Food Services","Number","Annual Average Employment",599,2
"Brookfield","0900108980",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",17673.7,2
"Brookfield","0900108980",2015,"Total Local Government","Number","Number of Employers",17,3
"Brookfield","0900108980",2015,"Total Local Government","Number","Annual Average Employment",591.33,3
"Brookfield","0900108980",2015,"Total Local Government","US Dollars","Annual Average Wage",60582.1,3
"Brooklyn","0901509190",2015,"Total Private","Number","Number of Employers",159,-1
"Brooklyn","0901509190",2015,"Retail Trade","Number","Number of Employers",27,-1
"Brooklyn","0901509190",2015,"Total Government","Number","Number of Employers",12,-1
"Brooklyn","0901509190",2015,"Construction","Number","Number of Employers",11,-1
"Brooklyn","0901509190",2015,"Manufacturing","Number","Number of Employers",6,-1
"Brooklyn","0901509190",2015,"Total Private","Number","Annual Average Employment",1774,-1
"Brooklyn","0901509190",2015,"Retail Trade","Number","Annual Average Employment",503,-1
"Brooklyn","0901509190",2015,"Total Government","Number","Annual Average Employment",366.08,-1
"Brooklyn","0901509190",2015,"Construction","Number","Annual Average Employment",44.67,-1
"Brooklyn","0901509190",2015,"Manufacturing","Number","Annual Average Employment",13.83,-1
"Brooklyn","0901509190",2015,"Total Private","US Dollars","Annual Average Wage",35325.8,-1
"Brooklyn","0901509190",2015,"Retail Trade","US Dollars","Annual Average Wage",31436.1,-1
"Brooklyn","0901509190",2015,"Total Government","US Dollars","Annual Average Wage",54923.3,-1
"Brooklyn","0901509190",2015,"Construction","US Dollars","Annual Average Wage",42652.9,-1
"Brooklyn","0901509190",2015,"Manufacturing","US Dollars","Annual Average Wage",41129.6,-1
"Brooklyn","0901509190",2015,"Health Care and Social Assistance","Number","Number of Employers",15,1
"Brooklyn","0901509190",2015,"Health Care and Social Assistance","Number","Annual Average Employment",337,1
"Brooklyn","0901509190",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",26721.9,1
"Brooklyn","0901509190",2015,"Total Local Government","Number","Number of Employers",7,2
"Brooklyn","0901509190",2015,"Total Local Government","Number","Annual Average Employment",219.83,2
"Brooklyn","0901509190",2015,"Total Local Government","US Dollars","Annual Average Wage",42511.8,2
"Brooklyn","0901509190",2015,"Accommodation and Food Services","Number","Number of Employers",14,3
"Brooklyn","0901509190",2015,"Accommodation and Food Services","Number","Annual Average Employment",177.92,3
"Brooklyn","0901509190",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",14559.9,3
"Burlington","0900310100",2015,"Retail Trade","Number","Number of Employers",10,-1
"Burlington","0900310100",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Burlington","0900310100",2015,"Total Private","Number","Number of Employers",174,-1
"Burlington","0900310100",2015,"Total Government","Number","Number of Employers",13,-1
"Burlington","0900310100",2015,"Construction","Number","Number of Employers",38,-1
"Burlington","0900310100",2015,"Retail Trade","Number","Annual Average Employment",44.67,-1
"Burlington","0900310100",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Burlington","0900310100",2015,"Total Private","Number","Annual Average Employment",908.67,-1
"Burlington","0900310100",2015,"Total Government","Number","Annual Average Employment",460.17,-1
"Burlington","0900310100",2015,"Construction","Number","Annual Average Employment",96.75,-1
"Burlington","0900310100",2015,"Retail Trade","US Dollars","Annual Average Wage",25364.5,-1
"Burlington","0900310100",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Burlington","0900310100",2015,"Total Private","US Dollars","Annual Average Wage",48153.3,-1
"Burlington","0900310100",2015,"Total Government","US Dollars","Annual Average Wage",50066.1,-1
"Burlington","0900310100",2015,"Construction","US Dollars","Annual Average Wage",49089.2,-1
"Burlington","0900310100",2015,"Total Local Government","Number","Number of Employers",12,1
"Burlington","0900310100",2015,"Total Local Government","Number","Annual Average Employment",436.33,1
"Burlington","0900310100",2015,"Total Local Government","US Dollars","Annual Average Wage",49964.3,1
"Burlington","0900310100",2015,"Accommodation and Food Services","Number","Number of Employers",6,2
