"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Bozrah","0901106820",2015,"42","Wholesale Trade",3,"US Dollars","Annual Average Wage",46737.7
"Bozrah","0901106820",2015,"42","Wholesale Trade",3,"Number","Number of Employers",3
"Branford","0900907310",2015,"23","Construction",-1,"Number","Annual Average Employment",1024.83
"Branford","0900907310",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",66783.2
"Branford","0900907310",2015,"23","Construction",-1,"Number","Number of Employers",103
"Branford","0900907310",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1305.83
"Branford","0900907310",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",63358.7
"Branford","0900907310",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",59
"Branford","0900907310",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1962.25
"Branford","0900907310",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",34558.4
"Branford","0900907310",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",156
"Branford","0900907310",2015,"","Total Government",-1,"Number","Annual Average Employment",1007.25
"Branford","0900907310",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",57715.8
"Branford","0900907310",2015,"","Total Government",-1,"Number","Number of Employers",20
"Branford","0900907310",2015,"","Total Private",-1,"Number","Annual Average Employment",12831.9
"Branford","0900907310",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",46697.1
"Branford","0900907310",2015,"","Total Private",-1,"Number","Number of Employers",1162
"Branford","0900907310",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",1894.17
"Branford","0900907310",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",37393.5
"Branford","0900907310",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",124
"Branford","0900907310",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",1483.42
"Branford","0900907310",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",18562.1
"Branford","0900907310",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",94
"Branford","0900907310",2015,"","Total Local Government",3,"Number","Annual Average Employment",935.08
"Branford","0900907310",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",56538.4
"Branford","0900907310",2015,"","Total Local Government",3,"Number","Number of Employers",15
"Bridgeport","0900108070",2015,"23","Construction",-1,"Number","Annual Average Employment",1181.5
"Bridgeport","0900108070",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",63787.8
"Bridgeport","0900108070",2015,"23","Construction",-1,"Number","Number of Employers",200
"Bridgeport","0900108070",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",3978.25
"Bridgeport","0900108070",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",67059.3
"Bridgeport","0900108070",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",154
"Bridgeport","0900108070",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",3093.25
"Bridgeport","0900108070",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",36948.5
"Bridgeport","0900108070",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",294
"Bridgeport","0900108070",2015,"","Total Government",-1,"Number","Annual Average Employment",7989.75
"Bridgeport","0900108070",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",66417.6
"Bridgeport","0900108070",2015,"","Total Government",-1,"Number","Number of Employers",82
"Bridgeport","0900108070",2015,"","Total Private",-1,"Number","Annual Average Employment",43150.3
"Bridgeport","0900108070",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",55623.9
"Bridgeport","0900108070",2015,"","Total Private",-1,"Number","Number of Employers",2511
"Bridgeport","0900108070",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",12649.2
"Bridgeport","0900108070",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",52793.5
"Bridgeport","0900108070",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",301
"Bridgeport","0900108070",2015,"","Total Local Government",2,"Number","Annual Average Employment",4807.08
"Bridgeport","0900108070",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",65306.2
"Bridgeport","0900108070",2015,"","Total Local Government",2,"Number","Number of Employers",28
"Bridgeport","0900108070",2015,"","Total State Government",3,"Number","Annual Average Employment",2698.25
"Bridgeport","0900108070",2015,"","Total State Government",3,"US Dollars","Annual Average Wage",65944.4
"Bridgeport","0900108070",2015,"","Total State Government",3,"Number","Number of Employers",33
"Bridgewater","0900508210",2015,"23","Construction",-1,"Number","Annual Average Employment",-6666
"Bridgewater","0900508210",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",-6666
"Bridgewater","0900508210",2015,"23","Construction",-1,"Number","Number of Employers",-6666
"Bridgewater","0900508210",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Bridgewater","0900508210",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Bridgewater","0900508210",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Bridgewater","0900508210",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",26.42
"Bridgewater","0900508210",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",19970.4
"Bridgewater","0900508210",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",3
"Bridgewater","0900508210",2015,"","Total Government",-1,"Number","Annual Average Employment",78.58
"Bridgewater","0900508210",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",58526.5
"Bridgewater","0900508210",2015,"","Total Government",-1,"Number","Number of Employers",4
"Bridgewater","0900508210",2015,"","Total Private",-1,"Number","Annual Average Employment",272.67
"Bridgewater","0900508210",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51415.9
"Bridgewater","0900508210",2015,"","Total Private",-1,"Number","Number of Employers",47
"Bridgewater","0900508210",2015,"","Total Local Government",1,"Number","Annual Average Employment",49.33
"Bridgewater","0900508210",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",38930
"Bridgewater","0900508210",2015,"","Total Local Government",1,"Number","Number of Employers",2
"Bridgewater","0900508210",2015,"","Total Federal Government",2,"Number","Annual Average Employment",29.25
"Bridgewater","0900508210",2015,"","Total Federal Government",2,"US Dollars","Annual Average Wage",91578
"Bridgewater","0900508210",2015,"","Total Federal Government",2,"Number","Number of Employers",2
"Bridgewater","0900508210",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",22.67
"Bridgewater","0900508210",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",103258
"Bridgewater","0900508210",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",6
"Bristol","0900308490",2015,"23","Construction",-1,"Number","Annual Average Employment",645.17
"Bristol","0900308490",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",50842.4
"Bristol","0900308490",2015,"23","Construction",-1,"Number","Number of Employers",132
"Bristol","0900308490",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",3023.42
"Bristol","0900308490",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",66349.5
"Bristol","0900308490",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",135
"Bristol","0900308490",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2853.17
"Bristol","0900308490",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",30298.8
"Bristol","0900308490",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",172
"Bristol","0900308490",2015,"","Total Government",-1,"Number","Annual Average Employment",2087.75
"Bristol","0900308490",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",60547
"Bristol","0900308490",2015,"","Total Government",-1,"Number","Number of Employers",25
"Bristol","0900308490",2015,"","Total Private",-1,"Number","Annual Average Employment",22307.4
"Bristol","0900308490",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",66888.3
"Bristol","0900308490",2015,"","Total Private",-1,"Number","Number of Employers",1270
"Bristol","0900308490",2015,"51","Information",1,"Number","Annual Average Employment",4376
"Bristol","0900308490",2015,"51","Information",1,"US Dollars","Annual Average Wage",138533
"Bristol","0900308490",2015,"51","Information",1,"Number","Number of Employers",17
"Bristol","0900308490",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",4109.25
"Bristol","0900308490",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",43394.6
"Bristol","0900308490",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",130
"Bristol","0900308490",2015,"","Total Local Government",3,"Number","Annual Average Employment",1897.92
"Bristol","0900308490",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",60274.3
"Bristol","0900308490",2015,"","Total Local Government",3,"Number","Number of Employers",19
"Brookfield","0900108980",2015,"23","Construction",-1,"Number","Annual Average Employment",419.58
"Brookfield","0900108980",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",65417.3
"Brookfield","0900108980",2015,"23","Construction",-1,"Number","Number of Employers",65
"Brookfield","0900108980",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",971
"Brookfield","0900108980",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",74759.3
"Brookfield","0900108980",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",33
"Brookfield","0900108980",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1557.42
"Brookfield","0900108980",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",33141
"Brookfield","0900108980",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",82
"Brookfield","0900108980",2015,"","Total Government",-1,"Number","Annual Average Employment",627.75
"Brookfield","0900108980",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",60632.4
"Brookfield","0900108980",2015,"","Total Government",-1,"Number","Number of Employers",19
"Brookfield","0900108980",2015,"","Total Private",-1,"Number","Annual Average Employment",7389.92
"Brookfield","0900108980",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",47005.4
"Brookfield","0900108980",2015,"","Total Private",-1,"Number","Number of Employers",687
"Brookfield","0900108980",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",879.33
"Brookfield","0900108980",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",40880.2
"Brookfield","0900108980",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",63
"Brookfield","0900108980",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",599
"Brookfield","0900108980",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",17673.7
"Brookfield","0900108980",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",44
"Brookfield","0900108980",2015,"","Total Local Government",3,"Number","Annual Average Employment",591.33
"Brookfield","0900108980",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",60582.1
"Brookfield","0900108980",2015,"","Total Local Government",3,"Number","Number of Employers",17
"Brooklyn","0901509190",2015,"23","Construction",-1,"Number","Annual Average Employment",44.67
"Brooklyn","0901509190",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",42652.9
"Brooklyn","0901509190",2015,"23","Construction",-1,"Number","Number of Employers",11
"Brooklyn","0901509190",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",13.83
"Brooklyn","0901509190",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",41129.6
"Brooklyn","0901509190",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",6
"Brooklyn","0901509190",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",503
"Brooklyn","0901509190",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",31436.1
"Brooklyn","0901509190",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",27
"Brooklyn","0901509190",2015,"","Total Government",-1,"Number","Annual Average Employment",366.08
"Brooklyn","0901509190",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",54923.3
"Brooklyn","0901509190",2015,"","Total Government",-1,"Number","Number of Employers",12
"Brooklyn","0901509190",2015,"","Total Private",-1,"Number","Annual Average Employment",1774
"Brooklyn","0901509190",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",35325.8
"Brooklyn","0901509190",2015,"","Total Private",-1,"Number","Number of Employers",159
"Brooklyn","0901509190",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",337
"Brooklyn","0901509190",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",26721.9
"Brooklyn","0901509190",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",15
"Brooklyn","0901509190",2015,"","Total Local Government",2,"Number","Annual Average Employment",219.83
"Brooklyn","0901509190",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",42511.8
"Brooklyn","0901509190",2015,"","Total Local Government",2,"Number","Number of Employers",7
"Brooklyn","0901509190",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",177.92
"Brooklyn","0901509190",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",14559.9
